objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
180032,AT,2025lib,AT2025lib,238.4427238,16.29962652,,,,74,ALeRCE,48,ZTF,5/22/25 8:03,20.3561,110,g,,5/22/25 20:24,"ZTF25aaremwa, GOTO25ddb, ATLAS25frx, PS25daa",2025TNSTR1888....1M,,5/22/25 20:25,5/29/25 23:34
180033,SN,2025lic,SN2025lic,231.6608288,6.1073955,0.04191,10,SN II,74,ALeRCE,48,ZTF,5/22/25 8:02,19.3878,110,g,,5/22/25 20:24,"ZTF25aaremst, ATLAS25fht, GOTO25cxk, ",2025TNSTR1888....1M,"2025TNSCR1963....1C, 2025TNSCR2605....1S",5/22/25 20:25,7/7/25 19:33
180039,AT,2025lii,AT2025lii,211.1201687,9.4449426,,,,74,ALeRCE,48,ZTF,5/22/25 7:46,19.6575,110,g,,5/22/25 20:24,"ZTF25aaqylih, GOTO25dbl",2025TNSTR1888....1M,,5/22/25 20:25,5/22/25 20:25
180563,AT,2025mck,AT2025mck,251.1262371,24.9574624,,,,48,ZTF,48,ZTF,5/22/25 7:02,19.9169,111,r,,5/27/25 9:19,ZTF25aarkzpo,2025TNSTR1987....1S,,5/27/25 9:19,5/27/25 9:19
180076,AT,2025ljt,AT2025ljt,253.3362198,-8.4256384,0,27,CV,48,ZTF,48,ZTF,5/22/25 6:34,18.7831,111,r,,5/23/25 9:34,"ZTF25aardghz, GOTO25dan, BGEM J165320.71-082532.2",2025TNSTR1925....1R,2025TNSCR2126....1M,5/23/25 9:34,6/7/25 0:05
180490,AT,2025lzq,AT2025lzq,171.6689125,16.6059699,,,,74,ALeRCE,48,ZTF,5/22/25 6:28,20.1392,110,g,,5/25/25 19:47,ZTF25aaqqyso,2025TNSTR1949....1J,,5/25/25 19:47,5/25/25 19:47
180501,AT,2025mab,AT2025mab,175.9239493,-7.1295577,,,,48,ZTF,48,ZTF,5/22/25 6:24,20.0548,110,g,,5/26/25 7:07,ZTF25aasanai,2025TNSTR1976....1S,,5/26/25 7:07,5/26/25 7:07
180044,AT,2025lin,AT2025lin,192.7717743,-19.4108496,,,,74,ALeRCE,48,ZTF,5/22/25 5:56,20.1587,111,r,,5/22/25 20:24,ZTF25aaqrlat,2025TNSTR1888....1M,,5/22/25 20:25,5/22/25 20:25
180036,AT,2025lif,AT2025lif,230.2150361,4.913112291,,,,74,ALeRCE,48,ZTF,5/22/25 5:41,20.1725,111,r,,5/22/25 20:24,"ZTF25aarcvtm, ATLAS25fqb, PS25faq",2025TNSTR1888....1M,,5/22/25 20:25,7/12/25 15:48
180546,AT,2025mbu,AT2025mbu,154.6405665,29.87200089,,,,74,ALeRCE,48,ZTF,5/22/25 4:22,19.7118,110,g,,5/26/25 16:26,ZTF25aarbwlz,2025TNSTR1966....1M,,5/26/25 16:27,5/26/25 16:27
180850,AT,2025mnk,AT2025mnk,6.5370707,19.3747474,,,,48,ZTF,48,ZTF,5/21/25 11:25,20.0603,111,r,,5/30/25 9:14,ZTF25aarzsaf,2025TNSTR2038....1S,,5/30/25 9:14,5/30/25 9:14
180109,AT,2025lla,AT2025lla,319.6107736,13.22516267,,,,74,ALeRCE,48,ZTF,5/21/25 11:05,20.3493,110,g,,5/23/25 18:24,"ZTF25aarmxga, PS25cyp",2025TNSTR1910....1M,,5/23/25 18:24,6/30/25 21:12
180131,AT,2025llw,AT2025llw,321.3904416,-19.49152529,,,,74,ALeRCE,48,ZTF,5/21/25 10:33,19.3996,110,g,,5/23/25 18:24,"ZTF25aaqvsvy, PS25gxv",2025TNSTR1910....1M,,5/23/25 18:25,8/24/25 0:14
179964,AT,2025lfl,AT2025lfl,352.4999877,24.4592945,,,,48,ZTF,48,ZTF,5/21/25 10:18,19.0261,111,r,,5/22/25 9:28,"ZTF25aaqkpdi, ATLAS25fii, GOTO25dho",2025TNSTR1903....1W,,5/22/25 9:28,5/22/25 9:28
181120,AT,2025mxr,AT2025mxr,356.2172712,25.9107457,,,,48,ZTF,48,ZTF,5/21/25 10:18,19.0947,111,r,,6/5/25 8:20,ZTF25aaqhqbp,2025TNSTR2110....1P,,6/5/25 8:22,6/5/25 8:22
179777,SN,2025kyg,SN2025kyg,356.7749673,29.48826164,0.017197,3,SN Ia,74,ALeRCE,48,ZTF,5/21/25 10:18,15.7277,111,r,,5/21/25 15:02,"ZTF25aaqhnsd, ATLAS25fee, GOTO25dby, PS25dnl, ZTF25abjzeef",2025TNSTR1862....1M,2025TNSCR1887....1D,5/21/25 15:02,7/1/25 15:29
180307,AT,2025lsq,AT2025lsq,326.189581,23.854616,,,,48,ZTF,48,ZTF,5/21/25 10:16,19.7942,111,r,,5/24/25 15:01,"ZTF25aaraoeg, ATLAS25fpw",2025TNSTR1946....1S,,5/24/25 15:01,5/24/25 15:01
179988,AT,2025lgj,AT2025lgj,325.547,21.43240324,,,,74,ALeRCE,48,ZTF,5/21/25 10:15,20.3169,111,r,,5/22/25 14:01,"ZTF25aaranlp, PS25gwo",2025TNSTR1889....1J,,5/22/25 14:01,8/23/25 10:50
181629,AT,2025nqo,AT2025nqo,312.9709137,-0.421140443,,,,48,ZTF,48,ZTF,5/21/25 10:05,19.9383,111,r,,6/16/25 11:02,"ZTF25aarakxv, GOTO25drl, PS25exb",2025TNSTR2241....1S,,6/16/25 11:02,7/12/25 0:15
181323,AT,2025nfj,AT2025nfj,258.6913417,22.80769355,,,,48,ZTF,48,ZTF,5/21/25 9:57,20.8439,110,g,,6/10/25 17:57,"ZTF25aarmmko, PS25eph",2025TNSTR2173....1P,,6/10/25 17:57,7/5/25 17:11
180685,AT,2025mhc,AT2025mhc,246.6229432,-10.12169842,,,,74,ALeRCE,48,ZTF,5/21/25 9:38,20.2133,111,r,,5/27/25 20:46,"ZTF25aaqoamc, PS25dcf",2025TNSTR1979....1M,,5/27/25 20:46,6/2/25 21:08
180113,AT,2025lle,AT2025lle,248.47793,21.57308073,,,,74,ALeRCE,48,ZTF,5/21/25 9:29,20.5048,111,r,,5/23/25 18:24,ZTF25aarlxfq,2025TNSTR1910....1M,,5/23/25 18:24,5/23/25 18:24
180108,AT,2025lkz,AT2025lkz,261.0405085,27.03364844,,,,74,ALeRCE,48,ZTF,5/21/25 8:40,20.7639,110,g,,5/23/25 18:24,ZTF25aarnbxg,2025TNSTR1910....1M,,5/23/25 18:24,5/23/25 18:24
180127,AT,2025lls,AT2025lls,264.117291,27.17940397,,,,74,ALeRCE,48,ZTF,5/21/25 8:40,20.3973,110,g,,5/23/25 18:24,"ZTF25aaqzgqa, PS25gvt",2025TNSTR1910....1M,,5/23/25 18:25,8/23/25 10:39
180130,AT,2025llv,AT2025llv,266.75265,1.510872757,,,,74,ALeRCE,48,ZTF,5/21/25 8:36,20.465,110,g,,5/23/25 18:24,ZTF25aaqydax,2025TNSTR1910....1M,,5/23/25 18:25,5/23/25 18:25
179782,AT,2025kyl,AT2025kyl,256.982904,19.242864,,,,81,SGLF,48,ZTF,5/21/25 8:35,19.845,110,g,,5/21/25 18:54,"ZTF25aaqptcc, GOTO25cwk",2025TNSTR1872....1P,,5/21/25 18:54,5/21/25 18:54
180012,AT,2025lhh,AT2025lhh,246.1582464,9.4129617,,,,74,ALeRCE,48,ZTF,5/21/25 8:30,19.4366,110,g,,5/22/25 14:01,ZTF25aaqnynb,2025TNSTR1889....1J,,5/22/25 14:02,5/22/25 14:02
180488,AT,2025lzo,AT2025lzo,248.1043418,25.96139281,,,,74,ALeRCE,48,ZTF,5/21/25 8:05,20.9282,110,g,,5/25/25 19:47,ZTF25aarahxh,2025TNSTR1949....1J,,5/25/25 19:47,5/29/25 18:14
180121,AT,2025llm,AT2025llm,219.5317583,13.90849615,,,,74,ALeRCE,48,ZTF,5/21/25 7:55,20.5711,110,g,,5/23/25 18:24,ZTF25aarkian,2025TNSTR1910....1M,,5/23/25 18:24,5/23/25 18:24
180135,AT,2025lma,AT2025lma,203.2864613,-12.5301265,,,,74,ALeRCE,48,ZTF,5/21/25 7:35,19.8088,110,g,,5/23/25 18:24,ZTF25aaqlzdq,2025TNSTR1910....1M,,5/23/25 18:25,5/23/25 18:25
180071,AT,2025ljo,AT2025ljo,213.586753,-22.82458538,,,,48,ZTF,48,ZTF,5/21/25 7:33,20.0454,110,g,,5/23/25 8:31,"ZTF25aarczrv, GOTO25cyk, MASTER OT J141420.90-224929.2, ATLAS25fuj, PS25ddf",2025TNSTR1924....1S,,5/23/25 8:31,6/3/25 5:51
180126,AT,2025llr,AT2025llr,218.057322,11.02033089,,,,74,ALeRCE,48,ZTF,5/21/25 7:14,20.3492,110,g,,5/23/25 18:24,"ZTF25aardypn, PS25cvx",2025TNSTR1910....1M,,5/23/25 18:25,5/26/25 8:17
180132,AT,2025llx,AT2025llx,221.0456824,-10.00266366,,,,74,ALeRCE,48,ZTF,5/21/25 7:12,20.5028,110,g,,5/23/25 18:24,"ZTF25aaqtowx, T202505201444110m100010, PS25fcr",2025TNSTR1910....1M,,5/23/25 18:25,7/15/25 0:00
179765,AT,2025kxu,AT2025kxu,256.3766613,15.27674867,,,,48,ZTF,48,ZTF,5/21/25 6:40,19.6081,111,r,,5/21/25 9:51,"ZTF25aaqyako, ATLAS25ffs, GOTO25dbm, PS25cww",2025TNSTR1877....1S,,5/21/25 9:51,5/26/25 8:05
179764,SN,2025kxt,SN2025kxt,262.4145006,-11.0538651,0.025,10,SN II,48,ZTF,48,ZTF,5/21/25 6:36,19.1158,111,r,,5/21/25 9:50,"ZTF25aaqyaob, ATLAS25fnm",2025TNSTR1877....1S,"2025TNSCR1963....1C, 2025TNSCR2230....1S",5/21/25 9:50,6/15/25 9:17
179778,SN,2025kyh,SN2025kyh,256.3870642,-8.6577617,0.024,10,SN II,48,ZTF,48,ZTF,5/21/25 6:36,19.9873,111,r,,5/21/25 17:19,ZTF25aaqxyfn,2025TNSTR1878....1R,2025TNSCR1906....1C,5/21/25 17:19,5/22/25 15:32
180001,AT,2025lgw,AT2025lgw,234.4060661,18.0666162,,,,74,ALeRCE,48,ZTF,5/21/25 6:29,18.5913,111,r,,5/22/25 14:01,ZTF25aaqxtfy,2025TNSTR1889....1J,,5/22/25 14:02,5/22/25 14:02
180010,AT,2025lhf,AT2025lhf,222.3653654,23.7249444,,,,74,ALeRCE,48,ZTF,5/21/25 6:28,20.1402,111,r,,5/22/25 14:01,"ZTF25aaqosfn, ATLAS25fpg, GOTO25dfu, PS25fvb",2025TNSTR1889....1J,,5/22/25 14:02,8/3/25 16:30
180002,AT,2025lgx,AT2025lgx,217.2016056,10.51380299,,,,74,ALeRCE,48,ZTF,5/21/25 6:23,19.9366,111,r,,5/22/25 14:01,"ZTF25aaqxqmt, PS25cvw",2025TNSTR1889....1J,,5/22/25 14:02,8/17/25 20:34
180057,AT,2025lja,AT2025lja,164.3905716,-16.7625879,,,,48,ZTF,48,ZTF,5/21/25 5:37,19.2793,111,r,,5/23/25 5:16,"ZTF25aaqxhhy, ATLAS17fse",2025TNSTR1924....1S,,5/23/25 5:16,5/23/25 5:16
180062,AT,2025ljf,AT2025ljf,160.1030487,21.7534427,,,,48,ZTF,48,ZTF,5/21/25 5:29,19.9437,110,g,,5/23/25 5:54,ZTF25aaqxeta,2025TNSTR1924....1S,,5/23/25 5:54,5/23/25 5:54
179789,AT,2025kys,AT2025kys,148.627517,8.402156,,,,81,SGLF,48,ZTF,5/21/25 5:28,18.983,110,g,,5/21/25 20:31,"ZTF25aaqxeqi, GOTO25cyz, ATLAS25fkr",2025TNSTR1872....1P,,5/21/25 20:31,5/21/25 20:31
180693,AT,2025mhk,AT2025mhk,183.7292524,-27.029623,,,,48,ZTF,48,ZTF,5/21/25 5:03,19.707,110,g,,5/28/25 7:14,ZTF25aaqwznm,2025TNSTR2006....1S,,5/28/25 7:14,5/28/25 7:14
179803,AT,2025kzg,AT2025kzg,120.6987182,26.1431551,,,,48,ZTF,48,ZTF,5/21/25 3:59,19.628,111,r,,5/22/25 5:07,ZTF25aaqwnmw,2025TNSTR1904....1S,,5/22/25 5:07,5/22/25 5:07
179697,AT,2025kvf,AT2025kvf,15.8559017,24.4182282,,,,74,ALeRCE,48,ZTF,5/20/25 11:43,18.7421,111,r,,5/20/25 15:55,ZTF25aaqwecw,2025TNSTR1845....1M,,5/20/25 15:55,5/20/25 15:55
181072,AT,2025mvw,AT2025mvw,4.5321966,20.2078399,,,,48,ZTF,48,ZTF,5/20/25 11:31,18.908,111,r,,6/3/25 11:50,ZTF25aaqwdqd,2025TNSTR2088....1S,,6/3/25 11:50,6/3/25 11:50
179775,AT,2025kye,AT2025kye,6.9373261,20.436075,,,,48,ZTF,48,ZTF,5/20/25 11:31,19.3475,111,r,,5/21/25 12:26,ZTF25aaqwdet,2025TNSTR1877....1S,,5/21/25 12:26,5/21/25 12:26
180047,AT,2025liq,AT2025liq,269.7393889,15.90406041,,,,74,ALeRCE,48,ZTF,5/20/25 10:59,20.199,111,r,,5/22/25 20:24,"ZTF25aaqpfys, PS25cxd",2025TNSTR1888....1M,,5/22/25 20:25,5/26/25 8:08
180489,AT,2025lzp,AT2025lzp,269.4631098,16.58219347,,,,74,ALeRCE,48,ZTF,5/20/25 10:59,20.4056,111,r,,5/25/25 19:47,ZTF25aaqzfyu,2025TNSTR1949....1J,,5/25/25 19:47,5/25/25 19:47
180566,SN,2025mcn,SN2025mcn,291.6142081,-6.3977719,0.059,3,SN Ia,48,ZTF,48,ZTF,5/20/25 10:54,19.7153,110,g,,5/27/25 12:38,ZTF25aaqwcvn,2025TNSTR1987....1S,2025TNSCR2029....1F,5/27/25 12:38,5/29/25 11:44
179695,AT,2025kvd,AT2025kvd,303.8224376,-12.49072457,0,27,CV,81,SGLF,48,ZTF,5/20/25 10:27,17.145,111,r,,5/20/25 15:42,"ZTF25aaqvwgk, GOTO25cuu, ATLAS25fhu, BGEM J201517.36-122926.3, PS25fds",2025TNSTR1851....1P,2025TNSCR1906....1C,5/20/25 15:42,7/16/25 21:21
179966,SN,2025lfn,SN2025lfn,302.9199611,-8.129510709,0.109,3,SN Ia,48,ZTF,48,ZTF,5/20/25 10:27,19.9718,111,r,,5/22/25 11:14,"ZTF25aargdqx, ATLAS25fnr, PS25dkh",2025TNSTR1904....1S,2025TNSCR2039....1C,5/22/25 11:14,6/14/25 20:43
179699,AT,2025kvh,AT2025kvh,290.7169221,-12.917639,,,,74,ALeRCE,48,ZTF,5/20/25 10:25,19.5238,111,r,,5/20/25 15:55,ZTF25aaqvxst,2025TNSTR1845....1M,,5/20/25 15:55,5/20/25 15:55
181128,AT,2025mxy,AT2025mxy,322.0159402,-19.1678305,,,,48,ZTF,48,ZTF,5/20/25 10:12,19.3522,111,r,,6/5/25 9:09,ZTF25aaqvvmm,2025TNSTR2110....1P,,6/5/25 9:09,6/5/25 9:09
180886,AT,2025mou,AT2025mou,216.9306595,-4.442011737,,,,48,ZTF,48,ZTF,5/20/25 6:54,20.3013,110,g,,5/31/25 7:18,"ZTF25aaqsvlb, PS25fec",2025TNSTR2053....1S,,5/31/25 7:18,7/16/25 22:42
179742,SN,2025kwy,SN2025kwy,210.675649,-20.4365842,0.032496,3,SN Ia,48,ZTF,48,ZTF,5/20/25 6:52,20.1027,110,g,,5/20/25 21:48,"ZTF25aaqsuda, C202505201402422m202612, GOTO25czs, ATLAS25fid, ",2025TNSTR1854....1R,2025TNSCR1928....1D,5/20/25 21:48,5/23/25 17:36
179686,SN,2025kuy,SN2025kuy,223.580354,-18.6846735,0.0655,3,SN Ia,48,ZTF,48,ZTF,5/20/25 6:38,19.2547,111,r,,5/20/25 10:42,"ZTF25aaqsnsq, GOTO25cxd, T202505201454193m184105",2025TNSTR1853....1S,2025TNSCR2425....1H,5/20/25 10:42,6/26/25 18:33
180072,AT,2025ljp,AT2025ljp,188.5370333,-3.7426111,,,,48,ZTF,48,ZTF,5/20/25 5:29,20.2884,110,g,,5/23/25 8:32,"ZTF25aaqqzmu, T202505201234089m034433, GOTO25ddd, ATLAS25fsu",2025TNSTR1924....1S,,5/23/25 8:32,5/23/25 8:32
179681,AT,2025kut,AT2025kut,184.8510821,-8.9282633,,,,48,ZTF,48,ZTF,5/20/25 5:27,19.1535,110,g,,5/20/25 8:12,"ZTF25aaqrqvi, GOTO25cww, T202505201219243m085542, ATLAS25fmv",2025TNSTR1853....1S,,5/20/25 8:12,5/20/25 8:12
179806,AT,2025kzj,AT2025kzj,135.4600075,12.4557626,,,,48,ZTF,48,ZTF,5/20/25 4:56,19.8485,110,g,,5/22/25 5:31,ZTF25aarcmjk,2025TNSTR1904....1S,,5/22/25 5:31,5/22/25 5:31
179802,AT,2025kzf,AT2025kzf,133.0407486,29.4224548,,,,48,ZTF,48,ZTF,5/20/25 4:55,19.4735,110,g,,5/22/25 5:07,ZTF25aaqrhuw,2025TNSTR1904....1S,,5/22/25 5:07,5/22/25 5:07
180692,AT,2025mhj,AT2025mhj,177.5639951,-22.5665842,,,,48,ZTF,48,ZTF,5/20/25 4:33,20.0747,110,g,,5/28/25 7:14,"ZTF25aasowxz, ATLAS25fuk, GOTO25die",2025TNSTR2006....1S,,5/28/25 7:14,5/28/25 7:14
179702,AT,2025kvk,AT2025kvk,165.1194584,16.34331571,,,,74,ALeRCE,48,ZTF,5/20/25 4:22,19.8778,110,g,,5/20/25 15:55,"ZTF25aaqrcbp, ATLAS25fkp",2025TNSTR1845....1M,,5/20/25 15:55,5/28/25 18:16
179755,AT,2025kxk,AT2025kxk,154.7220916,1.5695533,,,,48,ZTF,48,ZTF,5/20/25 4:21,19.9988,110,g,,5/21/25 6:22,"ZTF25aaqrbtn, WFST0604bxp",2025TNSTR1877....1S,,5/21/25 6:22,5/21/25 6:22
179968,AT,2025lfp,AT2025lfp,7.640819,22.2993081,,,,48,ZTF,48,ZTF,5/19/25 11:40,19.1699,111,r,,5/22/25 11:31,"ZTF25aaqqlys, ATLAS25ftz, GOTO25dki, ",2025TNSTR1903....1W,,5/22/25 11:31,5/22/25 11:31
181067,AT,2025mvr,AT2025mvr,11.5715319,15.5906332,,,,48,ZTF,48,ZTF,5/19/25 11:32,18.9618,111,r,,6/3/25 11:49,ZTF18acdyyxw,2025TNSTR2088....1S,,6/3/25 11:49,6/3/25 11:49
179774,AT,2025kyd,AT2025kyd,3.394174293,17.44006399,,,,48,ZTF,48,ZTF,5/19/25 11:26,19.49,111,r,,5/21/25 12:26,"ZTF25aarbahq, ATLAS25fua, PS25ety",2025TNSTR1877....1S,,5/21/25 12:26,7/10/25 14:37
185608,AT,2025tht,AT2025tht,2.995325989,4.596669338,,,,48,ZTF,48,ZTF,5/19/25 11:25,18.7302,111,r,,8/6/25 22:41,"ZTF25aaqqjxs, PS25gcw, ",2025TNSTR3099....1P,,8/6/25 22:41,8/10/25 9:18
179639,AT,2025kte,AT2025kte,357.0793714,16.9943987,,,,74,ALeRCE,48,ZTF,5/19/25 11:24,19.2294,111,r,,5/19/25 15:08,ZTF25aaqqjol,2025TNSTR1832....1M,,5/19/25 15:19,5/19/25 15:19
179640,SN,2025ktf,SN2025ktf,351.2776944,1.775350088,0.133,18,SLSN-I,74,ALeRCE,48,ZTF,5/19/25 11:22,18.8109,111,r,,5/19/25 15:08,"ZTF25aaqqjfs, ATLAS25fih, GOTO25der, PS25djs",2025TNSTR1832....1M,"2025TNSCR2028....1T, 2025TNSCR3702....1S",5/19/25 15:19,9/14/25 21:50
180008,AT,2025lhd,AT2025lhd,344.2424773,11.6418482,,,,74,ALeRCE,48,ZTF,5/19/25 11:22,19.6108,111,r,,5/22/25 14:01,ZTF25aaqqjqu,2025TNSTR1889....1J,,5/22/25 14:02,5/22/25 14:02
180049,SN,2025lis,SN2025lis,340.3337065,16.7159778,0.0885,3,SN Ia,48,ZTF,48,ZTF,5/19/25 10:47,19.5324,110,g,,5/22/25 20:36,ZTF25aaqqfsk,2025TNSTR1905....1R,2025TNSCR1997....1C,5/22/25 20:36,5/27/25 17:50
180042,AT,2025lil,AT2025lil,342.1805824,27.30104543,,,,74,ALeRCE,48,ZTF,5/19/25 10:15,19.78,111,r,,5/22/25 20:24,"ZTF25aaqvyht, ATLAS25fhq, GOTO25dhq",2025TNSTR1888....1M,,5/22/25 20:25,5/22/25 20:25
180309,AT,2025lss,AT2025lss,330.6528193,8.9472163,,,,48,ZTF,48,ZTF,5/19/25 10:07,19.3781,111,r,,5/24/25 15:03,ZTF25aarqnde,2025TNSTR1946....1S,,5/24/25 15:03,5/24/25 15:03
179631,AT,2025ksw,AT2025ksw,332.6998945,5.861333487,,,,81,SGLF,48,ZTF,5/19/25 10:06,18.64,111,r,,5/19/25 11:50,"ZTF25aaqpzbl, GOTO25cug, ATLAS25fij, PS25dbu",2025TNSTR1837....1P,,5/19/25 11:50,6/12/25 11:03
179967,AT,2025lfo,AT2025lfo,297.8859037,-5.5535671,,,,48,ZTF,48,ZTF,5/19/25 10:04,19.9781,111,r,,5/22/25 11:14,ZTF25aargddl,2025TNSTR1904....1S,,5/22/25 11:14,5/22/25 11:14
180029,AT,2025lhy,AT2025lhy,291.1670466,-14.12808173,,,,74,ALeRCE,48,ZTF,5/19/25 10:03,19.5313,111,r,,5/22/25 20:24,ZTF25aarfjvy,2025TNSTR1888....1M,,5/22/25 20:25,5/22/25 20:25
181121,AT,2025mxs,AT2025mxs,240.4924556,-0.8076327,,,,48,ZTF,48,ZTF,5/19/25 9:27,19.6702,110,g,,6/5/25 8:24,ZTF25aaptrqm,2025TNSTR2110....1P,,6/5/25 8:24,6/5/25 8:24
180102,AT,2025lkt,AT2025lkt,251.0355138,4.5781636,,,,48,ZTF,48,ZTF,5/19/25 9:23,19.9827,110,g,,5/23/25 16:00,ZTF25aaqpwfx,2025TNSTR1924....1S,,5/23/25 16:01,5/23/25 16:01
179766,AT,2025kxv,AT2025kxv,252.3230404,25.88053772,,,,48,ZTF,48,ZTF,5/19/25 9:22,20.0288,110,g,,5/21/25 9:51,"ZTF25aaqpsvi, , PS25ejt",2025TNSTR1877....1S,,5/21/25 9:51,7/2/25 13:37
180043,AT,2025lim,AT2025lim,235.5654278,-1.320490591,,,,74,ALeRCE,48,ZTF,5/19/25 8:55,20.114,111,r,,5/22/25 20:24,"ZTF25aaqujqs, C202505201542157m011914",2025TNSTR1888....1M,,5/22/25 20:25,5/22/25 20:25
180129,AT,2025llu,AT2025llu,230.6586667,15.97808441,,,,74,ALeRCE,48,ZTF,5/19/25 8:10,20.1698,111,r,,5/23/25 18:24,"ZTF25aaqyszt, PS25cxe, GOTO25dfi",2025TNSTR1910....1M,,5/23/25 18:25,5/26/25 8:09
179641,AT,2025ktg,AT2025ktg,230.1510395,19.6859705,,,,74,ALeRCE,48,ZTF,5/19/25 8:10,19.9129,111,r,,5/19/25 15:08,ZTF25aaqphfq,2025TNSTR1832....1M,,5/19/25 15:19,5/19/25 15:19
180134,AT,2025llz,AT2025llz,225.9217207,4.703994707,,,,74,ALeRCE,48,ZTF,5/19/25 8:09,20.5724,111,r,,5/23/25 18:24,"ZTF25aaqnuug, PS25gjv",2025TNSTR1910....1M,,5/23/25 18:25,8/16/25 14:13
179680,AT,2025kus,AT2025kus,227.6720997,-20.5473063,,,,48,ZTF,48,ZTF,5/19/25 8:04,19.5368,111,r,,5/20/25 8:11,ZTF25aaqpatj,2025TNSTR1853....1S,,5/20/25 8:11,5/20/25 8:11
179645,AT,2025ktk,AT2025ktk,231.5214052,16.04835771,,,,74,ALeRCE,48,ZTF,5/19/25 7:39,20.128,110,g,,5/19/25 15:08,"ZTF25aaqowtc, PS25eaj",2025TNSTR1832....1M,,5/19/25 15:19,7/1/25 9:32
179627,AT,2025kst,AT2025kst,231.0492849,16.79702895,,,,48,ZTF,48,ZTF,5/19/25 7:39,19.7515,110,g,,5/19/25 8:42,"ZTF25aaqowxs, PS25czy, GOTO25dfj",2025TNSTR1840....1S,,5/19/25 9:13,5/29/25 14:55
180013,SN,2025lhi,SN2025lhi,229.4051837,3.214872469,0.176,104,SN Ia-91T-like,74,ALeRCE,48,ZTF,5/19/25 7:38,20.2004,110,g,,5/22/25 14:01,"ZTF25aaqnvjt, GOTO25cxe, PS25djx",2025TNSTR1889....1J,2025TNSCR1948....1C,5/22/25 14:02,6/14/25 20:38
180034,AT,2025lid,AT2025lid,212.3564193,17.75357257,,,,74,ALeRCE,48,ZTF,5/19/25 7:11,20.6912,110,g,,5/22/25 20:24,"ZTF25aareidm, PS25gkc",2025TNSTR1888....1M,,5/22/25 20:25,8/16/25 15:02
179996,AT,2025lgr,AT2025lgr,221.6957938,22.49722178,,,,74,ALeRCE,48,ZTF,5/19/25 7:08,20.2282,110,g,,5/22/25 14:01,"ZTF25aaqzcex, PS25cxz",2025TNSTR1889....1J,,5/22/25 14:02,5/26/25 21:52
180006,AT,2025lhb,AT2025lhb,215.8128018,-12.26335799,,,,74,ALeRCE,48,ZTF,5/19/25 7:04,20.4507,110,g,,5/22/25 14:01,"ZTF25aaqskwe, C202505171423151m121548, PS25gty",2025TNSTR1889....1J,,5/22/25 14:02,8/22/25 11:45
180069,SN,2025ljm,SN2025ljm,213.3317256,-10.4131847,0.048,102,SN Ia-SC,48,ZTF,48,ZTF,5/19/25 7:04,19.7764,110,g,,5/23/25 7:52,"ZTF20aczgxij, GOTO25cwy, ",2025TNSTR1925....1R,2025TNSCR1963....1C,5/23/25 7:52,5/25/25 16:22
179961,AT,2025lfi,AT2025lfi,229.8811781,-21.86376928,,,,48,ZTF,48,ZTF,5/19/25 7:01,19.8081,110,g,,5/22/25 9:16,"ZTF25aaqyllp, ATLAS25fgg, GOTO25czv, PS25dqz",2025TNSTR1904....1S,,5/22/25 9:16,6/28/25 11:26
179626,AT,2025kss,AT2025kss,228.5146915,-18.211566,,,,48,ZTF,48,ZTF,5/19/25 7:01,19.858,110,g,,5/19/25 8:42,ZTF25aaqphyj,2025TNSTR1840....1S,,5/19/25 9:13,5/19/25 9:13
179623,AT,2025ksp,AT2025ksp,183.264108,22.915656,,,,81,SGLF,48,ZTF,5/19/25 6:37,19.424,110,g,,5/19/25 7:39,ZTF25aaqomdp,2025TNSTR1837....1P,,5/19/25 7:39,5/19/25 7:39
179704,AT,2025kvm,AT2025kvm,191.8223488,-1.7065399,,,,48,ZTF,48,ZTF,5/19/25 6:36,20.1873,110,g,,5/20/25 18:02,"ZTF25aaqrtin, T202505201247174m014223",2025TNSTR1855....1S,,5/20/25 18:02,5/20/25 18:02
179529,SN,2025koz,SN2025koz,242.3235372,9.6795819,0.1,7,SN Ic-BL,48,ZTF,48,ZTF,5/17/25 10:19,19.7607,110,g,,5/17/25 12:55,"ZTF25aaqocue, GOTO25cun, ATLAS25fjw, BGEM J160917.63+094046.0",2025TNSTR1820....1S,2025TNSCR2126....1M,5/17/25 12:55,6/6/25 22:10
179810,AT,2025kzn,AT2025kzn,231.3381669,7.956281325,,,,48,ZTF,48,ZTF,5/17/25 9:32,20.0582,110,g,,5/22/25 6:00,"ZTF25aaqnpkk, GOTO25cxl, ATLAS25fhy, PS25cxk",2025TNSTR1904....1S,,5/22/25 6:00,5/26/25 8:12
181089,AT,2025mwn,AT2025mwn,225.8827268,5.1957865,,,,48,ZTF,48,ZTF,5/17/25 9:27,20.4243,110,g,,6/3/25 19:30,ZTF25aaqnoud,2025TNSTR2089....1S,,6/3/25 19:30,6/3/25 19:30
181016,AT,2025mts,AT2025mts,216.1963728,-1.9856765,,,,48,ZTF,48,ZTF,5/17/25 8:16,14.018,112,i,,6/2/25 8:27,ZTF25aaqniui,2025TNSTR2076....1S,,6/2/25 8:27,6/2/25 8:27
