Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P002520,"OU","field2520","all_sky_grid",05:44:31.3824,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002521,"OU","field2521","all_sky_grid",05:52:53.7072,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002522,"OU","field2522","all_sky_grid",06:01:16.0344,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002523,"OU","field2523","all_sky_grid",06:09:38.3592,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002524,"OU","field2524","all_sky_grid",06:18:00.684,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002525,"OU","field2525","all_sky_grid",06:26:23.0112,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002526,"OU","field2526","all_sky_grid",06:34:45.336,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002527,"OU","field2527","all_sky_grid",06:43:07.6608,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002528,"OU","field2528","all_sky_grid",06:51:29.988,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002529,"OU","field2529","all_sky_grid",06:59:52.3128,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002530,"OU","field2530","all_sky_grid",07:08:14.6376,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002531,"OU","field2531","all_sky_grid",07:16:36.9624,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002532,"OU","field2532","all_sky_grid",07:24:59.2896,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002533,"OU","field2533","all_sky_grid",07:33:21.6144,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002534,"OU","field2534","all_sky_grid",07:41:43.9392,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002535,"OU","field2535","all_sky_grid",07:50:06.2664,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002536,"OU","field2536","all_sky_grid",07:58:28.5912,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002537,"OU","field2537","all_sky_grid",08:06:50.916,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002538,"OU","field2538","all_sky_grid",08:15:13.2432,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002539,"OU","field2539","all_sky_grid",08:23:35.568,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002540,"OU","field2540","all_sky_grid",08:31:57.8928,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002541,"OU","field2541","all_sky_grid",08:40:20.22,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002542,"OU","field2542","all_sky_grid",08:48:42.5448,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002543,"OU","field2543","all_sky_grid",08:57:04.8696,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002544,"OU","field2544","all_sky_grid",09:05:27.1968,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002545,"OU","field2545","all_sky_grid",09:13:49.5216,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002546,"OU","field2546","all_sky_grid",09:22:11.8464,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002547,"OU","field2547","all_sky_grid",09:30:34.1736,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002548,"OU","field2548","all_sky_grid",09:38:56.4984,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002549,"OU","field2549","all_sky_grid",09:47:18.8232,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002550,"OU","field2550","all_sky_grid",09:55:41.1504,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002551,"OU","field2551","all_sky_grid",10:04:03.4752,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002552,"OU","field2552","all_sky_grid",10:12:25.8,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002553,"OU","field2553","all_sky_grid",10:20:48.1272,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002554,"OU","field2554","all_sky_grid",10:29:10.452,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002555,"OU","field2555","all_sky_grid",10:37:32.7768,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002556,"OU","field2556","all_sky_grid",10:45:55.104,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002557,"OU","field2557","all_sky_grid",10:54:17.4288,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002558,"OU","field2558","all_sky_grid",11:02:39.7536,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002559,"OU","field2559","all_sky_grid",11:11:02.0808,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002560,"OU","field2560","all_sky_grid",11:19:24.4056,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002561,"OU","field2561","all_sky_grid",11:27:46.7304,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002562,"OU","field2562","all_sky_grid",11:36:09.0576,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002563,"OU","field2563","all_sky_grid",11:44:31.3824,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002564,"OU","field2564","all_sky_grid",11:52:53.7072,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002565,"OU","field2565","all_sky_grid",12:01:16.0344,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002566,"OU","field2566","all_sky_grid",12:09:38.3592,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002567,"OU","field2567","all_sky_grid",12:18:00.684,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002568,"OU","field2568","all_sky_grid",12:26:23.0112,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002569,"OU","field2569","all_sky_grid",12:34:45.336,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002570,"OU","field2570","all_sky_grid",12:43:07.6608,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002571,"OU","field2571","all_sky_grid",12:51:29.988,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002572,"OU","field2572","all_sky_grid",12:59:52.3128,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002573,"OU","field2573","all_sky_grid",13:08:14.6376,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002574,"OU","field2574","all_sky_grid",13:16:36.9624,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002575,"OU","field2575","all_sky_grid",13:24:59.2896,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002576,"OU","field2576","all_sky_grid",13:33:21.6144,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002577,"OU","field2577","all_sky_grid",13:41:43.9392,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002578,"OU","field2578","all_sky_grid",13:50:06.2664,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002579,"OU","field2579","all_sky_grid",13:58:28.5912,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002580,"OU","field2580","all_sky_grid",14:06:50.916,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002581,"OU","field2581","all_sky_grid",14:15:13.2432,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002582,"OU","field2582","all_sky_grid",14:23:35.568,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002583,"OU","field2583","all_sky_grid",14:31:57.8928,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002584,"OU","field2584","all_sky_grid",14:40:20.22,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002585,"OU","field2585","all_sky_grid",14:48:42.5448,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002586,"OU","field2586","all_sky_grid",14:57:04.8696,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002587,"OU","field2587","all_sky_grid",15:05:27.1968,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002588,"OU","field2588","all_sky_grid",15:13:49.5216,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002589,"OU","field2589","all_sky_grid",15:22:11.8464,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002590,"OU","field2590","all_sky_grid",15:30:34.1736,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002591,"OU","field2591","all_sky_grid",15:38:56.4984,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002592,"OU","field2592","all_sky_grid",15:47:18.8232,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002593,"OU","field2593","all_sky_grid",15:55:41.1504,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002594,"OU","field2594","all_sky_grid",16:04:03.4752,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002595,"OU","field2595","all_sky_grid",16:12:25.8,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002596,"OU","field2596","all_sky_grid",16:20:48.1272,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002597,"OU","field2597","all_sky_grid",16:29:10.452,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002598,"OU","field2598","all_sky_grid",16:37:32.7768,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002599,"OU","field2599","all_sky_grid",16:45:55.104,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002600,"OU","field2600","all_sky_grid",16:54:17.4288,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002601,"OU","field2601","all_sky_grid",17:02:39.7536,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002602,"OU","field2602","all_sky_grid",17:11:02.0808,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002603,"OU","field2603","all_sky_grid",17:19:24.4056,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002604,"OU","field2604","all_sky_grid",17:27:46.7304,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002605,"OU","field2605","all_sky_grid",17:36:09.0576,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002606,"OU","field2606","all_sky_grid",17:44:31.3824,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002607,"OU","field2607","all_sky_grid",17:52:53.7072,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002608,"OU","field2608","all_sky_grid",18:01:16.0344,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002609,"OU","field2609","all_sky_grid",18:09:38.3592,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002610,"OU","field2610","all_sky_grid",18:18:00.684,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002611,"OU","field2611","all_sky_grid",18:26:23.0112,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002612,"OU","field2612","all_sky_grid",18:34:45.336,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002613,"OU","field2613","all_sky_grid",18:43:07.6608,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002614,"OU","field2614","all_sky_grid",18:51:29.988,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002615,"OU","field2615","all_sky_grid",18:59:52.3128,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002616,"OU","field2616","all_sky_grid",19:08:14.6376,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002617,"OU","field2617","all_sky_grid",19:16:36.9624,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002618,"OU","field2618","all_sky_grid",19:24:59.2896,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002619,"OU","field2619","all_sky_grid",19:33:21.6144,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002620,"OU","field2620","all_sky_grid",19:41:43.9392,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002621,"OU","field2621","all_sky_grid",19:50:06.2664,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002622,"OU","field2622","all_sky_grid",19:58:28.5912,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002623,"OU","field2623","all_sky_grid",20:06:50.916,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002624,"OU","field2624","all_sky_grid",20:15:13.2432,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002625,"OU","field2625","all_sky_grid",20:23:35.568,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002626,"OU","field2626","all_sky_grid",20:31:57.8928,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002627,"OU","field2627","all_sky_grid",20:40:20.22,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002628,"OU","field2628","all_sky_grid",20:48:42.5448,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002629,"OU","field2629","all_sky_grid",20:57:04.8696,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002630,"OU","field2630","all_sky_grid",21:05:27.1968,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002631,"OU","field2631","all_sky_grid",21:13:49.5216,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002632,"OU","field2632","all_sky_grid",21:22:11.8464,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002633,"OU","field2633","all_sky_grid",21:30:34.1736,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002634,"OU","field2634","all_sky_grid",21:38:56.4984,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002635,"OU","field2635","all_sky_grid",21:47:18.8232,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002636,"OU","field2636","all_sky_grid",21:55:41.1504,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002637,"OU","field2637","all_sky_grid",22:04:03.4752,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002638,"OU","field2638","all_sky_grid",22:12:25.8,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002639,"OU","field2639","all_sky_grid",22:20:48.1272,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002640,"OU","field2640","all_sky_grid",22:29:10.452,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002641,"OU","field2641","all_sky_grid",22:37:32.7768,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002642,"OU","field2642","all_sky_grid",22:45:55.104,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002643,"OU","field2643","all_sky_grid",22:54:17.4288,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002644,"OU","field2644","all_sky_grid",23:02:39.7536,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002645,"OU","field2645","all_sky_grid",23:11:02.0808,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002646,"OU","field2646","all_sky_grid",23:19:24.4056,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002647,"OU","field2647","all_sky_grid",23:27:46.7304,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002648,"OU","field2648","all_sky_grid",23:36:09.0576,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002649,"OU","field2649","all_sky_grid",23:44:31.3824,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002650,"OU","field2650","all_sky_grid",23:52:53.7072,-57:16:33.78,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002651,"OU","field2651","all_sky_grid",00:01:16.0344,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002652,"OU","field2652","all_sky_grid",00:09:21.4272,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002653,"OU","field2653","all_sky_grid",00:17:26.82,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002654,"OU","field2654","all_sky_grid",00:25:32.2128,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002655,"OU","field2655","all_sky_grid",00:33:37.6056,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002656,"OU","field2656","all_sky_grid",00:41:43.0008,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002657,"OU","field2657","all_sky_grid",00:49:48.3936,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002658,"OU","field2658","all_sky_grid",00:57:53.7864,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002659,"OU","field2659","all_sky_grid",01:05:59.1792,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002660,"OU","field2660","all_sky_grid",01:14:04.572,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002661,"OU","field2661","all_sky_grid",01:22:09.9648,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002662,"OU","field2662","all_sky_grid",01:30:15.36,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002663,"OU","field2663","all_sky_grid",01:38:20.7528,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002664,"OU","field2664","all_sky_grid",01:46:26.1456,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002665,"OU","field2665","all_sky_grid",01:54:31.5384,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002666,"OU","field2666","all_sky_grid",02:02:36.9312,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002667,"OU","field2667","all_sky_grid",02:10:42.3264,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002668,"OU","field2668","all_sky_grid",02:18:47.7192,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002669,"OU","field2669","all_sky_grid",02:26:53.112,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002670,"OU","field2670","all_sky_grid",02:34:58.5048,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002671,"OU","field2671","all_sky_grid",02:43:03.8976,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002672,"OU","field2672","all_sky_grid",02:51:09.2928,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002673,"OU","field2673","all_sky_grid",02:59:14.6856,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002674,"OU","field2674","all_sky_grid",03:07:20.0784,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002675,"OU","field2675","all_sky_grid",03:15:25.4712,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002676,"OU","field2676","all_sky_grid",03:23:30.864,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002677,"OU","field2677","all_sky_grid",03:31:36.2592,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002678,"OU","field2678","all_sky_grid",03:39:41.652,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002679,"OU","field2679","all_sky_grid",03:47:47.0448,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002680,"OU","field2680","all_sky_grid",03:55:52.4376,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002681,"OU","field2681","all_sky_grid",04:03:57.8304,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002682,"OU","field2682","all_sky_grid",04:12:03.2232,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002683,"OU","field2683","all_sky_grid",04:20:08.6184,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002684,"OU","field2684","all_sky_grid",04:28:14.0112,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002685,"OU","field2685","all_sky_grid",04:36:19.404,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002686,"OU","field2686","all_sky_grid",04:44:24.7968,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002687,"OU","field2687","all_sky_grid",04:52:30.1896,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P002688,"OU","field2688","all_sky_grid",05:00:35.5848,-56:08:12.516,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
